OBJECTID,CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,NAME_ASCI,NAME_HTML
1905,SK,SK01,Bratislavský kraj,Bratislavský kraj,Bratislavsky kraj,Bratislavsk&#x00FD; kraj
1906,SK,SK022,Trenciansky kraj,Trenciansky kraj,Trenciansky kraj,Trenciansky kraj
1907,SK,SK032,Banskobystrický kraj,Banskobystrický kraj,Banskobystricky kraj,Banskobystrick&#x00FD; kraj
1908,TR,TR2,BATI MARMARA,BATI MARMARA,BATI MARMARA,BATI MARMARA
1909,TR,TR22,"Balikesir, Çanakkale","Balikesir, Çanakkale","Balikesir, Canakkale","Balikesir, &#x00C7;anakkale"
1910,TR,TR33,"Manisa, Afyonkarahisar, Kütahya, Usak","Manisa, Afyonkarahisar, Kütahya, Usak","Manisa, Afyonkarahisar, Kutahya, Usak","Manisa, Afyonkarahisar, K&#x00FC;tahya, Usak"
1911,TR,TR5,BATI ANADOLU,BATI ANADOLU,BATI ANADOLU,BATI ANADOLU
1912,TR,TR83,"Samsun, Tokat, Çorum, Amasya","Samsun, Tokat, Çorum, Amasya","Samsun, Tokat, Corum, Amasya","Samsun, Tokat, &#x00C7;orum, Amasya"
1913,TR,TRA1,"Erzurum, Erzincan, Bayburt","Erzurum, Erzincan, Bayburt","Erzurum, Erzincan, Bayburt","Erzurum, Erzincan, Bayburt"
1914,TR,TRB1,"Malatya, Elazig, Bingöl, Tunceli","Malatya, Elazig, Bingöl, Tunceli","Malatya, Elazig, Bingol, Tunceli","Malatya, Elazig, Bing&#x00F6;l, Tunceli"
1915,TR,TRC2,"Sanliurfa, Diyarbakir","Sanliurfa, Diyarbakir","Sanliurfa, Diyarbakir","Sanliurfa, Diyarbakir"
1916,UK,UKC1,Tees Valley and Durham,Tees Valley and Durham,Tees Valley and Durham,Tees Valley and Durham
1917,UK,UKC21,Northumberland,Northumberland,Northumberland,Northumberland
1918,UK,UKD12,East Cumbria,East Cumbria,East Cumbria,East Cumbria
1919,UK,UKD35,Greater Manchester South East,Greater Manchester South East,Greater Manchester South East,Greater Manchester South East
1920,UK,UKD46,East Lancashire,East Lancashire,East Lancashire,East Lancashire
1921,UK,UKE41,Bradford,Bradford,Bradford,Bradford
1922,UK,UKF,EAST MIDLANDS (ENGLAND),EAST MIDLANDS (ENGLAND),EAST MIDLANDS (ENGLAND),EAST MIDLANDS (ENGLAND)
1923,UK,UKF15,North Nottinghamshire,North Nottinghamshire,North Nottinghamshire,North Nottinghamshire
1924,UK,UKF24,West Northamptonshire,West Northamptonshire,West Northamptonshire,West Northamptonshire
1925,UK,UKG1,"Herefordshire, Worcestershire and Warwickshire","Herefordshire, Worcestershire and Warwickshire","Herefordshire, Worcestershire and Warwickshire","Herefordshire, Worcestershire and Warwickshire"
1926,UK,UKG39,Wolverhampton,Wolverhampton,Wolverhampton,Wolverhampton
1927,UK,UKH15,Norwich & East Norfolk,Norwich & East Norfolk,Norwich & East Norfolk,Norwich & East Norfolk
1928,UK,UKH24,Bedford,Bedford,Bedford,Bedford
1929,UK,UKH32,Thurrock,Thurrock,Thurrock,Thurrock
1930,UK,UKH36,Heart of Essex,Heart of Essex,Heart of Essex,Heart of Essex
1931,UK,UKI32,Westminster,Westminster,Westminster,Westminster
1932,UK,UKI4,Inner London - East,Inner London - East,Inner London - East,Inner London - East
1933,UK,UKI75,Hounslow & Richmond upon Thames,Hounslow & Richmond upon Thames,Hounslow & Richmond Upon Thames,Hounslow & Richmond Upon Thames
1934,UK,UKJ21,Brighton and Hove,Brighton and Hove,Brighton and Hove,Brighton and Hove
1935,UK,UKJ28,West Sussex (North East),West Sussex (North East),West Sussex (North East),West Sussex (North East)
1936,UK,UKJ43,Kent Thames Gateway,Kent Thames Gateway,Kent Thames Gateway,Kent Thames Gateway
1937,UK,UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath Area","Gloucestershire, Wiltshire and Bristol/Bath Area"
1938,UK,UKK30,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly
1939,UK,UKL16,Gwent Valleys,Gwent Valleys,Gwent Valleys,Gwent Valleys
1940,UK,UKL21,Monmouthshire and Newport,Monmouthshire and Newport,Monmouthshire and Newport,Monmouthshire and Newport
1941,UK,UKM22,Clackmannanshire and Fife,Clackmannanshire and Fife,Clackmannanshire and Fife,Clackmannanshire and Fife
1942,UK,UKM33,East Ayrshire and North Ayrshire mainland,East Ayrshire and North Ayrshire mainland,East Ayrshire and North Ayrshire Mainland,East Ayrshire and North Ayrshire Mainland
1943,UK,UKM61,Caithness & Sutherland and Ross & Cromarty,Caithness & Sutherland and Ross & Cromarty,Caithness & Sutherland and Ross & Cromarty,Caithness & Sutherland and Ross & Cromarty
1944,UK,UKN0,Northern Ireland,Northern Ireland,Northern Ireland,Northern Ireland
1945,UK,UKN05,West and South of Northern Ireland,West and South of Northern Ireland,West and South of Northern Ireland,West and South of Northern Ireland
1946,CY,CY,KÝPROS,??????,KYPROS,&#922;&#933;&#928;&#929;&#927;&#931;
1947,ES,ES,ESPAÑA,ESPAÑA,ESPANA,ESPA&Ntilde;A
1948,HU,HU,MAGYARORSZÁG,MAGYARORSZÁG,MAGYARORSZAG,MAGYARORSZ&#x00C1;G
1949,ME,ME,CRNA GORA,???? ????,CRNA GORA,CRNA GORA
1950,NL,NL,NEDERLAND,NEDERLAND,NEDERLAND,NEDERLAND
1951,SI,SI,SLOVENIJA,SLOVENIJA,SLOVENIJA,SLOVENIJA
